pmid,doi,title,abstract,pub_year,journal,mesh_terms,keywords
40099571,10.1002/smtd.202401171,Advances in Spatial Omics Technologies.,"Rapidly developing spatial omics technologies provide us with new approaches to deeply understanding the diversity and functions of cell types within organisms. Unlike traditional approaches, spatial omics technologies enable researchers to dissect the complex relationships between tissue structure and function at the cellular or even subcellular level. The application of spatial omics technologies provides new perspectives on key biological processes such as nervous system development, organ development, and tumor microenvironment. This review focuses on the advancements and strategies of spatial omics technologies, summarizes their applications in biomedical research, and highlights the power of spatial omics technologies in advancing the understanding of life sciences related to development and disease.",2025,Small methods,Humans; Genomics; Proteomics; Animals; Tumor Microenvironment; Metabolomics; Biomedical Research; Computational Biology,cancer biology; developmental biology; neurobiology; spatial omics; spatial transcriptomics
40098998,10.2147/JIR.S509245,The Role of PLIN3 in Prognosis and Tumor-Associated Macrophage Infiltration: A Pan-Cancer Analysis.,"Nucleolar and spindle-associated protein 1 (PLIN3), a member of the perilipin family, plays a critical role in lipid droplet dynamics and is implicated in promoting tumor progression across several cancers. However, its influence on the tumor immune microenvironment and its potential as a prognostic indicator regarding immunotherapy responses have yet to be systematically evaluated. This study leverages data retrieved from multiple databases to address these questions. PLIN3 mRNA and protein expressions were analyzed across a diverse range of normal and cancerous tissues, utilizing data retrieved from multiple databases. The potential of PLIN3 as a diagnostic and prognostic biomarker in cancers was assessed. Advanced computational algorithms were employed to examine the impact of PLIN3 on immune cell infiltration. The association between PLIN3 expression and the presence of M2 macrophages was validated through analyses incorporating bulk and single-cell transcriptomics, spatial transcriptomics, and multicolor fluorescence staining techniques. Furthermore, the effects of PLIN3 on tumor malignancy and growth were investigated in vitro in lung adenocarcinoma (LUAD) cells. Potential compounds targeting PLIN3 were identified using the Connectivity Map (cMap) web tool, and their efficacy was further assessed through molecular docking. PLIN3 was predominantly upregulated in various cancers, correlating with adverse prognostic outcomes. A strong positive association was observed between PLIN3 levels and M2 macrophage infiltration in several cancer types, establishing it as a potential pan-cancer marker for M2 macrophage presence. This was confirmed by integrative multi-omics analysis and multiple fluorescence staining. Additionally, PLIN3 knockdown in LUAD cells diminished their malignant traits, resulting in decreased proliferation and migration. In LUAD, clofibrate was identified as a potential inhibitor of PLIN3's pro-oncogenic functions. PLIN3 may serve as a potential biomarker and oncogene, particularly in LUAD. It plays a key role in mediating M2 macrophage infiltration in various cancers and presents a promising immunotherapeutic target.",2025,Journal of inflammation research,,M2 macrophage; biomarker; immunotherapy; pan-cancer analysis; prognosis
40098978,10.3389/fgene.2025.1512435,STsisal: a reference-free deconvolution pipeline for spatial transcriptomics data.,"Spatial transcriptomics has emerged as an invaluable tool, helping to reveal molecular status within complex tissues. Nonetheless, these techniques have a crucial challenge: the absence of single-cell resolution, resulting in the observation of multiple cells in each spatial spot. While reference-based deconvolution methods have aimed to solve the challenge, their effectiveness is contingent upon the quality and availability of single-cell RNA (scRNA) datasets, which may not always be accessible or comprehensive. In response to these constraints, our study introduces STsisal, a reference-free deconvolution method meticulously crafted for the intricacies of spatial transcriptomics (ST) data. STsisal leverages a novel approach that integrates marker gene selection, mixing ratio decomposition, and cell type characteristic matrix analysis to discern distinct cell types with precision and efficiency within complex tissues. The main idea of our method is its adaptation of the SISAL algorithm, which expertly disentangles the ratio matrix, facilitating the identification of simplices within the ST data. STsisal offers a robust means to unveil the intricate composition of cell types in spatially resolved transcriptomic data. To verify the efficacy of STsisal, we conducted extensive simulations and applied the method to real data, comparing its performance against existing techniques. Our findings highlight the superiority of STsisal, underscoring its utility in capturing the cell composition within complex tissues.",2025,Frontiers in genetics,,cell type composition; deconvolution algorithm; hyperspectral unmixing; reference-free; spatial transcriptome
40098972,10.3389/fimmu.2025.1539897,Integration of single-nuclei and spatial transcriptomics to decipher tumor phenotype predictive of relapse-free survival in Wilms tumor.,"Wilms tumor (WT) is the most common childhood renal malignancy, with recurrence linked to poor prognosis. Identifying the molecular features of tumor phenotypes that drive recurrence and discovering novel targets are crucial for improving treatment strategies and enhancing patient outcomes. Single-nuclei RNA sequencing (snRNA-seq), spatial transcriptomics (ST), bulk RNA-seq, and mutation/copy number data were curated from public databases. The Seurat package was used to process snRNA-seq and ST data. Scissor analysis was applied to identify tumor subpopulations associated with poor relapse-free survival (RFS). Univariate Cox and LASSO analyses were utilized to reduce features. A prognostic ensemble machine learning model was developed. Immunohistochemistry was used to validate the expression of key features in tumor tissues. The CellChat and Commot package was utilized to infer cellular interactions. The PERCEPTION computational pipeline was used to predict the response of tumor cells to chemotherapy and targeted therapies. By integrating snRNA-seq and bulk RNA-seq data, we identified a subtype of Scissor+ tumor cells associated with poor RFS, predominantly derived from cap mesenchyme-like blastemal and fibroblast-like tumor subgroups. These cells displayed nephron progenitor signatures and cancer stem cell markers. A prognostic ensemble machine learning model was constructed based on the Scissor+ tumor signature to accurately predict patient RFS. TGFA was identified as the most significant feature in this model and validated by immunohistochemistry. Cellular communication analysis revealed strong associations between Scissor+ tumor cells and cancer-associated fibroblasts (CAFs) through IGF, SLIT, FGF, and PDGF pathways. ST data revealed that Scissor+ tumor cells were primarily located in immune-desert niche surrounded by CAFs. Despite reduced responsiveness to conventional chemotherapy, Scissor+ tumor cells were sensitive to EGFR inhibitors, providing insights into clinical intervention strategies for WT patients at high risk of recurrence. This study identified a relapse-associated tumor subtype resembling nephron progenitor cells, residing in immune-desert niches through interactions with CAFs. The proposed prognostic model could accurately identify patients at high risk of relapse, offering a promising method for clinical risk stratification. Targeting these cells with EGFR inhibitors, in combination with conventional chemotherapy, may provide a potential therapeutic strategy for WT patients.",2025,Frontiers in immunology,"Humans; Wilms Tumor; Transcriptome; Kidney Neoplasms; Prognosis; Biomarkers, Tumor; Phenotype; Gene Expression Profiling; Machine Learning; Male; Female; Single-Cell Analysis; Gene Expression Regulation, Neoplastic",Wilms tumor; cancer stem cell; immune microenvironment; machine learning; recurrence
40098624,10.3389/fphar.2025.1545762,Multi-omics analysis of the dynamic role of STAR+ cells in regulating platinum-based chemotherapy responses and tumor microenvironment in serous ovarian carcinoma.,"Serous ovarian carcinoma (SOC) is the most lethal subtype of ovarian cancer, with chemoresistance to platinum-based chemotherapy remaining a major challenge in improving clinical outcomes. The role of the tumor microenvironment (TME), particularly cancer-associated fibroblasts (CAFs), in modulating chemotherapy responses is not yet fully understood. To explore the relationship between CAF subtypes and chemotherapy sensitivity, we employed single-cell RNA sequencing (scRNA-seq), bulk RNA-seq, spatial transcriptomics, immunohistochemistry (IHC), and immunofluorescence (IF). This multi-omics approach enabled the identification, characterization, and functional analysis of CAF subtypes in both chemotherapy-sensitive and chemotherapy-resistant SOC patients. We identified steroidogenic acute regulatory protein-positive (STAR+) cells as a novel CAF subtype enriched in chemotherapy-sensitive SOC patients. STAR + cells exhibited unique transcriptional profiles and were functionally enriched in pathways related to P450 drug metabolism, lipid metabolism, and amino acid metabolism, with enhanced pathway activity observed in chemotherapy-sensitive groups. Spatial transcriptomics and IF revealed that STAR + cells were closely localized to tumor cells, suggesting potential cell-cell interactions. Further communication analysis indicated that STAR + cells may suppress WNT signaling in tumor cells, contributing to improved chemotherapy responses. Importantly, STAR expression levels, validated by IHC, were positively correlated with chemotherapy sensitivity and improved patient prognosis. Platinum-based chemotherapy was shown to increase the proportion of STAR + cells, underscoring their dynamic response to treatment. Our study identifies STAR + cells as a novel CAF subtype that enhances chemotherapy sensitivity in SOC. By modulating key metabolic pathways and potentially suppressing WNT signaling, STAR + cells could contribute to improved treatment responses. These findings position STAR + cells as a promising biomarker for predicting chemotherapy efficacy in SOC, which warrants further investigation.",2025,Frontiers in pharmacology,,STAR; cancer-associated fibroblasts; chemoresistance; serous ovarian carcinoma; wnt signaling
40098171,10.1186/s13059-025-03505-w,Multi-task benchmarking of spatially resolved gene expression simulation models.,"Computational methods for spatially resolved transcriptomics (SRT) are often developed and assessed using simulated data. The effectiveness of these evaluations relies on the ability of simulation methods to accurately reflect experimental data. However, a systematic evaluation framework for spatial simulators is currently lacking. Here, we present SpatialSimBench, a comprehensive evaluation framework that assesses 13 simulation methods using ten distinct STR datasets. We introduce simAdaptor, a tool that extends single-cell simulators by incorporating spatial variables, enabling them to simulate spatial data. SimAdaptor ensures SpatialSimBench is backwards compatible, facilitating direct comparisons between spatially aware simulators and existing non-spatial single-cell simulators through the adaption. Using SpatialSimBench, we demonstrate the feasibility of leveraging existing single-cell simulators for SRT data and highlight performance differences among methods. Additionally, we evaluate the simulation methods based on a total of 35 metrics across data property estimation, various downstream analyses, and scalability. In total, we generated 4550 results from 13 simulation methods, ten spatial datasets, and 35 metrics. Our findings reveal that model estimation can be influenced by distribution assumptions and dataset characteristics. In summary, our evaluation framework provides guidelines for selecting appropriate methods for specific scenarios and informs future method development.",2025,Genome biology,"Benchmarking; Computer Simulation; Single-Cell Analysis; Gene Expression Profiling; Software; Computational Biology; Humans; Transcriptome; Models, Genetic",
40097810,10.1038/s41592-025-02618-1,A computational pipeline for spatial mechano-transcriptomics.,"Advances in spatial profiling technologies are providing insights into how molecular programs are influenced by local signaling and environmental cues. However, cell fate specification and tissue patterning involve the interplay of biochemical and mechanical feedback. Here we develop a computational framework that enables the joint statistical analysis of transcriptional and mechanical signals in the context of spatial transcriptomics. To illustrate the application and utility of the approach, we use spatial transcriptomics data from the developing mouse embryo to infer the forces acting on individual cells, and use these results to identify mechanical, morphometric and gene expression signatures that are predictive of tissue compartment boundaries. In addition, we use geoadditive structural equation modeling to identify gene modules that predict the mechanical behavior of cells in an unbiased manner. This computational framework is easily generalized to other spatial profiling contexts, providing a generic scheme for exploring the interplay of biomolecular and mechanical cues in tissues.",2025,Nature methods,"Animals; Mice; Gene Expression Profiling; Transcriptome; Computational Biology; Biomechanical Phenomena; Embryo, Mammalian",
40096606,10.1073/pnas.2420466122,An atlas of early human mandibular endochondral and osteogenic paracrine signaling regions of Meckel's cartilage.,"The mandible, also known as the lower jaw, is the only bone in the skull that can move and is essential for speaking and chewing. Meckel's cartilage (MC) is a temporary structure that supports the formation of the mandible, but how MC is involved in the ossification of the mandible is poorly understood. Through the use of single-cell RNA sequencing and single-cell spatial transcriptomics analyses, a spatiotemporal atlas of MC in human fetuses from 7 to 15 wk postconception was established, highlighting the role of MC in the ossification of the mandible. Importantly, we revealed that two populations of MC contributed to mandibular ossification through different mechanisms. The anterior MC can differentiate into osteolineage cells, as shown in an in vivo lineage tracing mouse model. The intermediate MC facilitates intramembranous ossification through cell-cell communications, possibly through signaling ligands like <i>BMP5</i>, <i>BMP7</i>, <i>SEMA3A</i>, <i>PDGFC</i>, and <i>FGF7</i>. This study suggests that MC plays a crucial role in mediating mandibular ossification through distinct mechanisms, providing valuable insights for understanding oral and craniofacial diseases and disorders in the future.",2025,Proceedings of the National Academy of Sciences of the United States of America,"Humans; Mandible; Osteogenesis; Cartilage; Animals; Mice; Paracrine Communication; Single-Cell Analysis; Signal Transduction; Cell Differentiation; Gene Expression Regulation, Developmental",Meckel’s cartilage; cell atlas; human fetal mandible development; single-cell RNA sequencing; single-cell spatial transcriptomics
40093908,10.7150/thno.91873,Transcriptomic profiling of murine GnRH neurons reveals developmental trajectories linked to human reproduction and infertility.,"<b>Rationale:</b> Neurons producing Gonadotropin-Releasing Hormone (GnRH) are essential for human reproduction and have to migrate from nose to brain during prenatal life. Impaired GnRH neuron biology results in alterations of the reproductive axis, including delayed puberty and infertility, with considerable effects on quality of life and metabolic health. Although various genes have been implicated, the molecular causes of these conditions remain elusive, with most patients lacking a genetic diagnosis. <b>Methods:</b> GnRH neurons and non-GnRH cells were FACS-isolated from mouse embryo microdissections to perform high-resolution transcriptomic profiling during mouse embryonic development. We analyzed our dataset to reveal GnRH neuron molecular identity, gene expression dynamics, and cell-to-cell communication. The spatial context of candidate genes was validated using <i>in situ</i> hybridization and spatial transcriptomic analysis. The possible links with human reproduction in health and disease were explored using enrichment analysis on GWAS data and analyzing the genetic burden of patients with congenital GnRH deficiency. <b>Results:</b> GnRH neurons undergo a profound transcriptional shift as they migrate from the nose to the brain and display expression trajectories associating with distinct biological processes, including cell migration, neuronal projections, and synapse formation. We revealed a timely and spatially restricted modulation of signaling pathways involving known and novel molecules, including Semaphorins and Neurexins, respectively. A particular set of genes, whose expression in GnRH neurons timely rises in late developmental stages, showed a strong association with GWAS genes linked with human reproductive onset. Finally, some of the identified trajectories harbor a diagnostic potential for congenital hypogonadism. This is supported by genetic analysis in a large cohort of patients affected by congenital GnRH deficiency, revealing a high mutation burden in patients compared to healthy controls. <b>Conclusion:</b> We charted the landscape of gene expression dynamics underlying murine GnRH neuron embryonic development. Our study highlights new genes in GnRH neuron development and provides novel insights linking those genes with human reproduction.",2025,Theranostics,Gonadotropin-Releasing Hormone; Animals; Mice; Neurons; Humans; Gene Expression Profiling; Reproduction; Infertility; Female; Transcriptome; Male; Cell Movement,GnRH neuron; RNAseq; embryonic development; genetics; human reproduction
40093136,10.1101/2025.02.28.640852,Dynamic responses to rejection in the transplanted human heart revealed through spatial transcriptomics.,"Allograft rejection following solid-organ transplantation is a major cause of graft dysfunction and mortality. Current approaches to diagnosis rely on histology, which exhibits wide diagnostic variability and lacks access to molecular phenotypes that may stratify therapeutic response. Here, we leverage image-based spatial transcriptomics at sub-cellular resolution in longitudinal human cardiac biopsies to characterize transcriptional heterogeneity in 62 adult and pediatric heart transplant (HT) recipients during and following histologically-diagnosed rejection. Across 28 cell types, we identified significant differences in abundance in <i>CD4</i> + and <i>CD8</i> + T cells, fibroblasts, and endothelial cells across different biological classes of rejection (cellular, mixed, antibody-mediated). We observed a broad overlap in cellular transcriptional states across histologic rejection severity and biological class and significant heterogeneity within rejection severity grades that would qualify for immunomodulatory treatment. Individuals who had resolved rejection after therapy had a distinct transcriptomic profile relative to those with persistent rejection, including 216 genes across 6 cell types along pathways of inflammation, IL6-JAK-STAT3 signaling, IFNα/IFNγ response, and TNFα signaling. Spatial transcriptomics also identified genes linked to long-term prognostic outcomes post-HT. These results underscore importance of subtyping immunologic states during rejection to stratify immune-cardiac interactions following HT that are therapeutically relevant to short- and long-term rejection-related outcomes.",2025,bioRxiv : the preprint server for biology,,
40093068,10.1101/2023.10.17.562695,Aberrant macrophage activation and maladaptive lung repair promote tuberculosis progression uniquely in the lung.,"Pulmonary tuberculosis (PTB) represents 85% of the disease burden caused by <i>Mycobacterium tuberculosis</i> (Mtb) and promotes aerosol transmission infecting about a quarter of people globally. Most Mtb infections are effectively limited within primary granulomatous lesions. Containment failures lead to hematogenous spread and the formation of post-primary destructive PTB lesions. Factors that favor Mtb survival and replication in the lungs after hematogenous spread despite systemic immunity represent appealing targets for host-directed TB therapies, but are currently unknown. We developed a novel mouse model that mimics progression of chronic post-primary PTB in humans: wherein PTB lesions form after hematogenous spread from a remote primary lesion in immunocompetent but TB-susceptible B6.Sst1S mice. The B6.Sst1S mice developed PTB lesions featuring granulomatous pneumonia, bronchogenic expansion and broncho-occlusion closely resembling post-primary PTB in humans. Using spatial transcriptomic and fluorescent multiplexed immunochemistry, we demonstrated the expansion of myeloid cell populations with the appearance of alternatively activated macrophages, dissolution of initial lymphoid follicles, and accumulation of de-differentiated lung epithelial cells in the advanced PTB lesions. To determine whether lung parenchymal cells or lung oxygenation were necessary for the pulmonary TB progression, we implanted lung and spleen fragments subcutaneously to serve as potential targets for hematogenous spread. The lung (but not spleen) implants displayed characteristic organized granulomas with necrosis and Mtb replication demonstrating that deleterious interactions of aberrantly activated macrophages with the inflammation-injured lung resident cells, and possibly hypoxia, not oxygenation, are critical determinants of PTB progression in immunocompetent hosts. Necrotic TB lesions also developed in subcutaneous implants of human lung tissue in mice with human immune system after respiratory infection. These animal models may serve to further dissect the lung-specific mechanisms of host susceptibility to virulent Mtb and for testing therapeutic interventions targeting these mechanisms.",2025,bioRxiv : the preprint server for biology,,Tuberculosis; epithelium; immunity; interferon; lung; macrophage
40092488,10.1016/j.gendis.2024.101340,<i>SPP1</i> <sup><i>+</i></sup> macrophages in colorectal cancer: Markers of malignancy and promising therapeutic targets.,"<i>SPP1<sup>+</sup></i> macrophages have been identified as key players in the colorectal cancer (CRC) tumor microenvironment, but their function remains unclear. This study integrated single-cell and spatial transcriptomics with bulk sequencing to investigate the roles and mechanisms of <i>SPP1</i> <sup>+</sup> macrophages in CRC. Our findings revealed a pronounced elevation of <i>SPP1</i> <sup>+</sup> macrophages in CRC, especially within tumor territories. These macrophages served as markers for CRC initiation, progression, metastasis, and potential prognosis. Furthermore, they showed heightened transcriptional activity in genes linked to angiogenesis, epithelial-mesenchymal transition, glycolysis, hypoxia, and immunosuppression. <i>SPP1</i> protein amplified CRC cell migration and invasion, potentially mediating cellular crosstalk via the <i>SPP1-CD44</i>, <i>SPP1-PTGER4</i>, and <i>SPP1-a4b1</i> complex axes. Patients with a high proportion of <i>SPP1</i> <sup>+</sup> macrophages could benefit more from immune checkpoint blockade therapy. Interestingly, <i>CSF1R</i> expression was significantly enriched in <i>C1QC</i> <sup>+</sup> macrophages versus <i>SPP1</i> <sup>+</sup> macrophages, possibly explaining limited anti-CSF1R monotherapy effects. In conclusion, we propose an <i>SPP1</i> <sup>+</sup> macrophage model in CRC, highlighting such macrophages as a promising therapeutic target due to their malignancy markers.",2025,Genes & diseases,,Colorectal cancer; Immunotherapy; SPP1+macrophages; Single-cell RNA sequencing; Spatial transcriptomics
40091495,10.1002/advs.202415756,PLXDC1<sup>+</sup> Tumor-Associated Pancreatic Stellate Cells Promote Desmoplastic and Immunosuppressive Niche in Pancreatic Ductal Adenocarcinoma.,"Pancreatic stellate cells (PSCs) contribute to pancreatic ductal adenocarcinoma (PDAC) progression and therapeutic resistance, yet their detailed functions remain unclear. This study combined RNA sequencing and assay for transposase-accessible chromatin using sequencing (ATAC-seq) on sorted PSCs from adjacent normal and PDAC tissues to investigate their transcriptional and epigenetic activation. PSCs heterogeneity and functions are characterized through bulk, single-cell, and spatial transcriptomes, as well as in situ sequencing. The clinical relevance of PSCs in immunotherapy is assessed using an in-house immune-checkpoint blockade (ICB) treatment cohort. Findings showed that stress and hypoxia signaling activated PSCs in PDAC. Three common PSCs (CPSCs) and four tumor-associated PSCs (TPSCs) are identified, each with distinct functions. CPSCs differentiated into CCL19<sup>+</sup> TPSCs in immune-enriched regions, MYH11<sup>+</sup> TPSCs in the stromal region, and PLXDC1<sup>+</sup> TPSCs, which exhibited cancer-associated myofibroblasts (myCAFs) phenotype linked to poor prognosis. Notably, PLXDC1<sup>+</sup> TPSCs, located near aggressive LRRC15<sup>+</sup> myCAFs and SPP1<sup>+</sup> macrophages, formed a desmoplastic and immunosuppressive niche around the tumor boundary, promoting CD8 T cell exhaustion. Single-cell transcriptomics of PDAC patients treated with ICB revealed that PLXDC1<sup>+</sup> TPSCs correlated with poor immunotherapy efficacy. Overall, this study provides key insights into PSCs in PDAC and potential therapeutic targets.",2025,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)","Pancreatic Stellate Cells; Humans; Carcinoma, Pancreatic Ductal; Pancreatic Neoplasms; Tumor Microenvironment","activation, heterogeneity; immunotherapy resistance; pancreatic stellate cells (PSCs); PLXDC1+ tumor‐associated PSCs; single‐cell and spatial transcriptomes"
40091193,10.1093/bib/bbaf109,Graph neural networks for single-cell omics data: a review of approaches and applications.,"Rapid advancement of sequencing technologies now allows for the utilization of precise signals at single-cell resolution in various omics studies. However, the massive volume, ultra-high dimensionality, and high sparsity nature of single-cell data have introduced substantial difficulties to traditional computational methods. The intricate non-Euclidean networks of intracellular and intercellular signaling molecules within single-cell datasets, coupled with the complex, multimodal structures arising from multi-omics joint analysis, pose significant challenges to conventional deep learning operations reliant on Euclidean geometries. Graph neural networks (GNNs) have extended deep learning to non-Euclidean data, allowing cells and their features in single-cell datasets to be modeled as nodes within a graph structure. GNNs have been successfully applied across a broad range of tasks in single-cell data analysis. In this survey, we systematically review 107 successful applications of GNNs and their six variants in various single-cell omics tasks. We begin by outlining the fundamental principles of GNNs and their six variants, followed by a systematic review of GNN-based models applied in single-cell epigenomics, transcriptomics, spatial transcriptomics, proteomics, and multi-omics. In each section dedicated to a specific omics type, we have summarized the publicly available single-cell datasets commonly utilized in the articles reviewed in that section, totaling 77 datasets. Finally, we summarize the potential shortcomings of current research and explore directions for future studies. We anticipate that this review will serve as a guiding resource for researchers to deepen the application of GNNs in single-cell omics.",2025,Briefings in bioinformatics,"Humans; Computational Biology; Deep Learning; Epigenomics; Genomics; Graph Neural Networks; Neural Networks, Computer; Proteomics; Single-Cell Analysis",epigenomics; graph neutral networks; proteomics; single-cell; transcriptomics
40091050,10.1186/s12967-025-06368-8,Genetic insights into idiopathic pulmonary fibrosis: a multi-omics approach to identify potential therapeutic targets.,"To identify potential therapeutic targets and evaluate the safety profiles for Idiopathic Pulmonary Fibrosis (IPF) using a comprehensive multi-omics approach. We integrated genomic and transcriptomic data to identify therapeutic targets for IPF. First, we conducted a transcriptome-wide association study (TWAS) using the Omnibus Transcriptome Test using Expression Reference Summary data (OTTERS) framework, combining plasma expression quantitative trait loci (eQTL) data with IPF Genome-Wide Association Studies (GWAS) summary statistics from the Global Biobank (discovery) and Finngen (duplication). We then applied Mendelian randomization (MR) to explore causal relationships. RNA-seq co-expression analysis (bulk, single-cell and spatial transcriptomics) was used to identify critical genes, followed by molecular docking to evaluate their druggability. Finally, phenome-wide MR (PheW-MR) using GWAS data from 679 diseases in the UK Biobank assessed the potential adverse effects of the identified genes. We identified 696 genes associated with IPF in the discovery dataset and 986 genes in the duplication dataset, with 126 overlapping genes through TWAS. MR analysis revealed 29 causal genes in the discovery dataset, with 13 linked to increased and 16 to decreased IPF risk. Summary data-based MR (SMR) confirmed six essential genes: ANO9, BRCA1, CCDC200, EZH1, FAM13A, and SFR1. Bulk RNA-seq showed FAM13A upregulation and SFR1 and EZH1 downregulation in IPF. Single-cell RNA-seq revealed gene expression changes across cell types. Molecular docking identified binding solid affinities for essential genes with respiratory drugs, and PheW-MR highlighted potential side effects. We identified six key genes-ANO9, BRCA1, CCDC200, EZH1, FAM13A, and SFR1-as potential drug targets for IPF. Molecular docking revealed strong drug affinities, while PheW-MR analysis highlighted therapeutic potential and associated risks. These findings offer new insights for IPF treatment and further investigation of potential side effects.",2025,Journal of translational medicine,Humans; Idiopathic Pulmonary Fibrosis; Genome-Wide Association Study; Molecular Docking Simulation; Genomics; Quantitative Trait Loci; Molecular Targeted Therapy; Transcriptome; Gene Expression Profiling; Mendelian Randomization Analysis; Genetic Predisposition to Disease; Multiomics,Druggability; Genetic insights; Idiopathic pulmonary fibrosis; Multi-omics; Therapeutic targets
40090471,10.1016/j.nbd.2025.106855,Single-cell and spatial transcriptomics analysis reveals that Pros1<sup>+</sup> oligodendrocytes are involved in endogenous neuroprotection after brainstem stroke.,"Brainstem stroke accounts only 7-10 % of all ischemic stroke while it had more morbidity and mortality. As the predominant cellular component of nerve tracts, oligodendrocytes might provide some neuroprotection against ischemic injury in the context of brainstem stroke, but the underlying mechanism remains unclear. A mouse model of brainstem stroke was established, and single-cell RNA sequencing and spatial transcriptomic sequencing analysis were performed to elucidate the phenotype of oligodendrocytes within this context. Loss of oligodendrocytes led to neurological impairment following brainstem stroke, and subsequent proliferation of oligodendrocytes was observed. We identified a subcluster of Pros1<sup>+</sup> oligodendrocytes, designated OLG8 cells. These cells increased in number after brainstem stroke and were enriched around the peri-infarct zone. OLG8 cells were derived from oligodendrocyte progenitor cells, and this process was found to be regulated by Myo1e. We found that OLG8 cells protected interneurons. Notably, the overexpression of Myo1e within OLG8 cells led to a marked reduction in infarct volume while simultaneously improving the recovery of neurological function. In conclusion, we identified a novel cell subcluster, OLG8 cells, in the context of brainstem stroke, and found that overexpression of Myo1e alleviated ischemic injury by facilitating the differentiation of OLG8 cells. Our study provided insight into the mechanism of brainstem stroke.",2025,Neurobiology of disease,"Animals; Oligodendroglia; Mice; Single-Cell Analysis; Neuroprotection; Transcriptome; Mice, Inbred C57BL; Brain Stem; Gene Expression Profiling; Male; Stroke",Brainstem; Myo1e; Oligodendrocytes; Stroke
40089999,10.1182/blood.2024026020,"Biology as vulnerability in follicular lymphoma: genetics, epigenetics, and immunogenetics.","Follicular lymphoma (FL) represents a heterogeneous group of B-cell neoplasms with distinct genetic, epigenetic, microenvironmental, and clinical features. It is the most prevalent indolent non-Hodgkin lymphoma, characterized by a relapsing course and risk of transformation to aggressive diffuse large B-cell lymphoma. Recent advances in high-throughput sequencing, spatial transcriptomics, and imaging technologies uncovered genetic, epigenetic, and immunogenetic features underpinning FL, offering insights into its biology and potential therapeutic vulnerabilities. Although FL is primarily driven by the hallmark t(14;18) translocation involving BCL2, its pathogenesis requires additional oncogenic mutations, particularly in genes regulating chromatin and histone modifications. These early genetic and epigenetic alterations promote the persistence and evolution of cancer precursor cells, setting the stage for lymphomagenesis. The tumor microenvironment is also crucial in FL progression and patient prognosis, with T cells, stromal cells, and macrophages playing pivotal roles in facilitating tumor immune escape. Targeted therapies, including B-cell lymphoma 2 (BCL2) inhibitors, epigenetic modulators, and immunotherapies, have emerged from this deeper understanding of FL biology. Achieving a cure for FL will require targeted therapies that selectively eliminate cancer precursor cells with minimal impact on normal cells, thus preventing relapse and avoiding harmful side effects. Eradicating minimal residual disease should be a primary objective rather than waiting for clinical relapse. Future research must prioritize the development of accurate experimental models, the elucidation of FL precursors, and a deeper understanding of its heterogeneity, dependencies, progression, and mechanisms driving transformation. Implementing targeted therapies at FL early stages, instead of the current ""watch and wait"" approach, will be essential to improve patient outcomes.",2025,Blood,"Humans; Lymphoma, Follicular; Epigenesis, Genetic; Tumor Microenvironment; Immunogenetics",
40088426,10.1002/path.6420,Cancer-associated fibroblast heterogeneity in chordoma<sup>†</sup>.,"In solid tumours, malignant cells develop relationships with nonmalignant stromal cells to support tumour growth, tissue structure, and nutrient supply. In a recent issue of this journal, Zheng and Guo catalogue the cellular landscape in chordoma using a combination of single-cell and spatial transcriptomics. Despite the mesenchymal nature of chordoma, malignant cells retain expression of epithelial markers, in addition to mesenchymal, partial-EMT, and stem-cell signatures. Cancer-associated fibroblasts (CAFs) are among the most abundant stromal cells and the authors define an inflammatory CAF subtype (iCAF), which is associated with poor outcome and tumour invasion. It is proposed that iCAFs arise from normal fibroblasts during malignant tumour progression and play a causative role in driving an invasive poor prognosis tumour phenotype. Recent reports by this and other groups have separately catalogued cell populations, including CAFs and immune cells in chordoma. The next challenge will be to integrate findings from these distinct studies to allow a consensus to be reached regarding cellular heterogeneity within chordoma, and to allow comparison of CAF populations with those found in other tumour types. Comparison of CAF functions in these predominantly mesenchymal tumours with epithelial solid tumours may reveal interesting lessons about the diverse phenotypes CAFs can bring to distinct tumour ecosystems. Understanding the role of CAFs in chordoma progression may also lead to therapeutic opportunities, but separation of correlation and causation in CAF regulation of tumour phenotypes remains a significant challenge. © 2025 The Author(s). The Journal of Pathology published by John Wiley & Sons Ltd on behalf of The Pathological Society of Great Britain and Ireland.",2025,The Journal of pathology,"Humans; Chordoma; Cancer-Associated Fibroblasts; Tumor Microenvironment; Biomarkers, Tumor; Phenotype",cancer‐associated fibroblasts; chordoma; single‐cell transcriptomics; spatial transcriptomics; tumour invasion
