pmid,title,doi,pub_year,journal,category,tags,technology,biological_topic,has_new_data,has_code,is_preprint,confidence
41794826,Selective weakening of population-coupled synaptic activity in vivo in a mouse model of amyloid-beta pathology.,10.1038/s41467-026-69866-3,2026,Nature communications,Research,Spatially Variable Genes,,Neuroscience,True,False,False,medium
41794795,Spatial and bulk transcriptomics reveal distinct molecular signatures in Kaposi sarcoma with and without other KSHV-associated diseases.,10.1186/s12967-026-07976-8,2026,Journal of translational medicine,Research,Niche & Microenvironment,GeoMx,Cancer,True,False,False,high
41794160,"From antigen to atlas: A multi-omics, single-cell pipeline for discovering safe and effective CAR targets in ovarian cancer.",10.1016/j.critrevonc.2026.105249,2026,Critical reviews in oncology/hematology,Review,Multi-Omics Integration,,Cancer,False,False,False,high
41794040,Integrative CSF profiling identifies disease-specific immune responses in leptomeningeal disease.,10.1016/j.xcrm.2026.102651,2026,Cell reports. Medicine,Research,Spatial Integration,,Cancer,True,False,False,medium
41794039,Proteogenomic characterization delineates clinically relevant subtypes of advanced differentiated thyroid cancer.,10.1016/j.xcrm.2026.102661,2026,Cell reports. Medicine,Research,Multi-Omics Integration,,Cancer,True,False,False,medium
41794017,Intra- and inter-organ communications in aging and cancer: Local and global spatial perspectives.,10.1016/j.semcdb.2026.103672,2026,Seminars in cell & developmental biology,Review,Cell-Cell Communication,,Cancer,False,False,False,high
41793512,Spatially defined danger zone shapes gastric cancer progression through CCDC80<sup>+</sup> fibroblast-induced CD8<sup>+</sup> T cell dysfunction.,10.1007/s10495-026-02287-1,2026,Apoptosis : an international journal on programmed cell death,Research,Spatial Domain Identification; Cell-Cell Communication; Niche & Microenvironment; Spatially Variable Genes,,Cancer,True,False,False,high
41793088,The Interaction Between Mitophagy Dysregulation and the Diabetic Bladder Microenvironment.,10.1111/1753-0407.70199,2026,Journal of diabetes,Review,,,,False,False,False,medium
41792569,Construction of a SEMA3 family-based model to predict prognosis and molecular subtypes in pancreatic ductal adenocarcinoma.,10.1007/s12672-026-04808-5,2026,Discover oncology,Research,Multi-Omics Integration; Cell-Cell Communication; Niche & Microenvironment,,Cancer,False,False,False,medium
41792457,Transcriptome-informed brain cartography of polygenic risk and association with brain structure in major psychiatric disorders.,10.1038/s41380-026-03497-4,2026,Molecular psychiatry,Research,Spatial Integration; Multi-Omics Integration,,Neuroscience,False,False,False,medium
41792309,Spatial transcriptomics maps host-gut microbiome biogeography at high resolution.,10.1038/s41564-026-02286-7,2026,Nature microbiology,Technology,Spatial Preprocessing; Benchmarking & Evaluation; Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,medium
41791380,Vascular STING activation facilitates NK cell anti-tumor immunity in small cell lung cancer.,10.1016/j.ccell.2026.02.008,2026,Cancer cell,Research,Spatial Integration; Niche & Microenvironment,,Cancer,True,False,False,high
41791190,Mechanism study of phthalate exposure promoting endometriosis: Based on the ferroptosis perspective.,10.1016/j.jhazmat.2026.141670,2026,Journal of hazardous materials,Research,Spatial Integration; Multi-Omics Integration; Niche & Microenvironment,,,False,False,False,medium
41790896,Epithelial plasticity shapes intratumoral heterogeneity and cell lineages in early-stage lung cancer.,10.1126/sciadv.ady8546,2026,Science advances,Research,Multi-Omics Integration; Spatial Domain Identification,,Cancer,True,False,False,medium
41790387,SpatioFreq: A Deep Learning Framework for Decoding Cellular and Tissue Landscapes Across Organisms Using Spatial Transcriptomics.,10.1007/s12539-025-00811-6,2026,"Interdisciplinary sciences, computational life sciences",Technology,Spatial Domain Identification; Cell-Type Deconvolution,,Cancer,False,False,False,medium
41789875,Assessment of ROS1 Gene Rearrangement in Non-Small Cell Lung Cancer: Concordance Between ROS1 SP384 Immunohistochemistry and ROS1 FISH Assay in a Single Center in Türkiye.,10.5146/tjpath.2026.14968,2026,Turk patoloji dergisi,Research,,,Cancer,True,False,False,high
41789567,Castl: robust identification of spatially variable genes in spatial transcriptomics via an ensemble-based framework.,10.1093/bib/bbag074,2026,Briefings in bioinformatics,Technology,Spatially Variable Genes; Benchmarking & Evaluation,,,False,True,False,high
41789140,stSCI: A multi-task learning framework for integrative analysis of single-cell and spatial transcriptomics data.,10.1016/j.xinn.2025.101220,2026,Innovation (Cambridge (Mass.)),Technology,Spatial Domain Identification; Cell-Type Deconvolution; Spatial Integration,,Immunology,False,True,False,high
41787499,Network medicine modeling of the m⁶A regulatory landscape identifies a KLF6-WTAP axis as a therapeutic target in pulmonary fibrosis.,10.1186/s12967-026-07876-x,2026,Journal of translational medicine,Research,Cell-Cell Communication; Spatial Co-Expression; Spatial Trajectory Inference; Spatial Integration,,Lung & Respiratory,True,False,False,high
41787252,Multi-Omics Data Reveal Estrogen-Driven Dysregulation and Stromal-Epithelial Signaling Alterations in Endometrial Polyps.,10.1096/fj.202504234R,2026,FASEB journal : official publication of the Federation of American Societies for Experimental Biology,Research,Cell-Cell Communication; Multi-Omics Integration,,Cancer,True,False,False,high
41783996,Spatial transcriptomics characterisation of radionecrotic changes in glioblastoma patients.,10.1093/neuonc/noag026,2026,Neuro-oncology,Research,Niche & Microenvironment,Xenium,Cancer,True,False,False,high
41783808,Encoding functional edges in graphs to model spatially varying relationships in the tumor microenvironment.,10.1038/s44387-026-00075-5,2026,NPJ artificial intelligence,Research,Niche & Microenvironment; Cell-Cell Communication; Image-Based Analysis; Multi-Omics Integration,,Cancer,False,True,False,medium
41782878,Integrating computational engines to identify <i>TSPAN6</i> as a migrasome-associated target for immunotherapy sensitization.,10.3389/fimmu.2026.1782717,2026,Frontiers in immunology,Research,Multi-Omics Integration; Cell-Cell Communication; Niche & Microenvironment,,Cancer,False,False,False,medium
41782027,Spatial and cellular composition of lung fibrosis induced by multi-walled carbon nanotubes.,10.1186/s12951-026-04135-5,2026,Journal of nanobiotechnology,Research,Spatial Domain Identification; Cell-Cell Communication; Multi-Omics Integration; Niche & Microenvironment,,Lung & Respiratory,True,False,False,high
41782022,Reshaping the colorectal cancer immune microenvironment: insights from single-cell and spatial omics.,10.1186/s12935-026-04245-y,2026,Cancer cell international,Review,Niche & Microenvironment; Cell-Cell Communication,,Cancer,False,False,False,medium
41782001,LncRNA NEAT1 promotes immunosuppression in gastric cancer under endoplasmic reticulum stress by maintaining the M<sup>6</sup>A methylation of SEMA3A in CAFs.,10.1186/s12943-026-02613-w,2026,Molecular cancer,Research,Cell-Cell Communication,,Cancer,True,False,False,medium
41781666,Ventricular assist device unloading reverses microvascular senescence in single ventricle disease.,10.1038/s44161-026-00790-x,2026,Nature cardiovascular research,Research,Niche & Microenvironment,,Cardiovascular,True,False,False,high
41781544,"SDF2L1 modulates oxLDL-induced endoplasmic reticulum stress, protein aggregation, and O-mannosylation in myocardial infarction and lung cancer.",10.1007/s00018-026-06124-1,2026,Cellular and molecular life sciences : CMLS,Research,Niche & Microenvironment,,Cancer,False,False,False,medium
41781479,"RASIP1-positive TECs in pancreatic adenocarcinoma: a potential novel type of endothelial cells correlated with ""hot"" tumors.",10.1038/s41598-026-40948-y,2026,Scientific reports,Research,Spatial Integration; Niche & Microenvironment; Cell-Cell Communication,,Cancer,True,False,False,medium
41781391,"A hormetic transcriptional program coregulates invasion, proliferation and dormancy to define metastatic potential.",10.1038/s41467-026-70242-4,2026,Nature communications,Research,Spatial Integration; Multi-Omics Integration,,Cancer,True,False,False,high
41780914,Gut Microbiota-Induced CTLA4 Expression on CD8<sup>+</sup> T Cells Impairs Antitumor Immunity and Promotes Colorectal Cancer Progression.,10.1111/imm.70128,2026,Immunology,Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,medium
41780844,Multi-omics profiling reveals cholic acid-mediated immunosuppression driven by peritumoral ductular reactions in hepatocellular carcinoma.,10.1016/j.canlet.2026.218393,2026,Cancer letters,Research,Multi-Omics Integration; Niche & Microenvironment; Cell-Cell Communication; Image-Based Analysis,,Cancer,True,False,False,high
41780785,Di-(2-ethylhexyl) terephthalate promotes breast cancer progression: Multi-omics integrated experimental validation.,10.1016/j.cbi.2026.112002,2026,Chemico-biological interactions,Research,Multi-Omics Integration,,Cancer,False,False,False,medium
41780688,Mapping cellular heterogeneity and dynamic interactions in pancreatic cancer.,10.1016/j.jconrel.2026.114757,2026,Journal of controlled release : official journal of the Controlled Release Society,Review,,,Cancer,False,False,False,medium
41779110,Spatial transcriptomics and artificial intelligence: a scoping review of emerging applications in head and neck pathology.,10.1007/s12105-025-01876-x,2026,Head and neck pathology,Review,Spatial Integration; Multi-Omics Integration; Image-Based Analysis,,Cancer,False,False,False,medium
41779089,Topological Data Analysis for Unsupervised Feature Selection in Large Scale Spatial Omics Data Sets.,10.1007/s11538-026-01618-2,2026,Bulletin of mathematical biology,Technology,Spatially Variable Genes,,Kidney & Nephrology,False,False,False,high
41779010,Spatial Transcriptomics Reveals Location-Specific Tumor Cell Subtypes and Signaling within Multifocal Small Intestinal Neuroendocrine Tumors.,10.1158/1078-0432.CCR-25-2854,2026,Clinical cancer research : an official journal of the American Association for Cancer Research,Research,Spatial Domain Identification; Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,medium
41777885,The spatial architecture of neuroimmune interactions in epilepsy.,10.3389/fimmu.2026.1742927,2026,Frontiers in immunology,Review,,,Neuroscience,False,False,False,high
41777127,The dorsal root ganglion T-junction: a critical node in somatosensory processing and pain pathogenesis.,,2026,Sheng li xue bao : [Acta physiologica Sinica],Review,,,Neuroscience,False,False,False,high
41776662,Deep spatial transcriptomic profiling of ovarian clear cell carcinoma in the real-world setting.,10.1186/s13048-026-02048-3,2026,Journal of ovarian research,Research,Spatial Domain Identification; Cell-Cell Communication; Niche & Microenvironment,GeoMx; Xenium,Cancer,True,False,False,high
41776655,Challenges and advances in drug resistance and tolerance in cancer.,10.1186/s13046-026-03665-y,2026,Journal of experimental & clinical cancer research : CR,Review,Cell-Cell Communication; Niche & Microenvironment,,Cancer,False,False,False,medium
41776588,Integrating bulk and single cell RNA sequencing to predict the potential therapeutic efficacy of DLX5 in hypopharyngeal squamous cell carcinoma.,10.1186/s40001-026-03980-2,2026,European journal of medical research,Research,Cell-Type Deconvolution,,Cancer,False,False,False,medium
41776587,Identification of cryosensitive niches and a targetable FOS/AP‑1 program in the human ovarian cortex by single‑cell and spatial transcriptomics.,10.1186/s12916-026-04757-4,2026,BMC medicine,Research,Spatial Domain Identification; Niche & Microenvironment,Stereo-seq,,True,False,False,high
41776501,Clonal dynamics shaped by diverse drug-tolerant persister states in melanoma resistance.,10.1186/s12943-026-02622-9,2026,Molecular cancer,Research,Spatial Domain Identification; Cell-Cell Communication; Niche & Microenvironment; Image-Based Analysis,,Cancer,True,False,False,medium
41776110,Early-activated extracellular matrix proteins shape the metabolic and spatial dynamics of the kidney fibrotic microenvironment.,10.1038/s42255-026-01458-3,2026,Nature metabolism,Research,Niche & Microenvironment; Cell-Cell Communication; Multi-Omics Integration; Spatial Domain Identification,,Kidney & Nephrology,True,False,False,high
41775913,"Multi-omics analysis of NEDD1 in hepatocellular carcinoma: biological function, prognostic value, and clinical significance.",10.1038/s41598-026-42505-z,2026,Scientific reports,Research,Spatial Co-Expression; Multi-Omics Integration; Cell-Type Deconvolution; Niche & Microenvironment,,Cancer,True,False,False,medium
41775138,PH2ST: Prompt-guided hypergraph learning for spatial transcriptomics prediction in whole slide images.,10.1016/j.media.2026.104008,2026,Medical image analysis,Technology,Image-Based Analysis; Gene Imputation; Benchmarking & Evaluation,,,False,False,False,medium
41774909,Enhanced detection of high-risk human papillomavirus by in situ hybridization with expansion from 7 to 18 genotypes in anal biopsies.,10.1093/ajcp/aqag014,2026,American journal of clinical pathology,Research,,,Cancer,True,False,False,low
41774789,A data-driven framework linking the connectome to spatial gene expression gradients inspired by chemoaffinity theory.,10.1073/pnas.2516572123,2026,Proceedings of the National Academy of Sciences of the United States of America,Technology,Spatially Variable Genes; Multi-Omics Integration,,Neuroscience,False,False,False,medium
41772202,Single-nucleus multi-omics dissection of dysregulated trophoblast development and disrupted immune microenvironment in complete hydatidiform moles.,10.1007/s11427-025-3191-5,2026,Science China. Life sciences,Research,Multi-Omics Integration; Cell-Cell Communication; Niche & Microenvironment; Cell-Type Deconvolution,,Developmental Biology,True,False,False,medium
41771574,Decoding the Mechanisms of Hepatocellular Carcinoma Cancer Stem Cells and Identifying Potential Therapeutic Strategies Based on Single-cell Omics.,10.21873/cgp.20577,2026,Cancer genomics & proteomics,Research,Niche & Microenvironment; Spatial Trajectory Inference; Cell-Cell Communication,,Cancer,False,False,False,medium
41769261,sc3D: A Comprehensive Tool for 3D Spatial Transcriptomic Analysis.,10.21769/BioProtoc.5607,2026,Bio-protocol,Technology,3D Reconstruction; Spatial Integration; Spatially Variable Genes; Spatial Preprocessing,Slide-seq; Stereo-seq,Developmental Biology,False,True,False,high
41769253,Step-by-Step Protocol for In Situ Profiling of RNA Subcellular Localization Using TATA-seq.,10.21769/BioProtoc.5611,2026,Bio-protocol,Protocol,,,,False,False,False,medium
41768547,Evolutionary convergence and divergence of hippocampal cytoarchitecture between rodents and primates revealed by single-cell spatial transcriptomics.,10.1093/nsr/nwaf595,2026,National science review,Research,Spatial Domain Identification; Cell-Type Deconvolution; Spatially Variable Genes,,Neuroscience,True,False,False,high
41766901,Decoding the role of RPL38 in lung adenocarcinoma: a multi-omics approach.,10.3389/fimmu.2026.1778481,2026,Frontiers in immunology,Research,Multi-Omics Integration; Niche & Microenvironment,,Cancer,False,False,False,medium
41766877,"Reprogramming the immunosuppressive breast cancer microenvironment: integrating cellular, metabolic, and stromal targets for rational immunotherapy.",10.3389/fimmu.2026.1760782,2026,Frontiers in immunology,Review,Niche & Microenvironment,,Cancer,False,False,False,high
41766855,Spatial transcriptomics reveals the mechanistic role of lactate metabolism in the pancreatic ductal adenocarcinoma microenvironment.,10.3389/fimmu.2026.1743187,2026,Frontiers in immunology,Research,,,Cancer,True,False,False,low
41766656,Macrophage-rich niches regulate T cell dynamics at the liver invasive margin during gallbladder cancer progression.,10.1172/JCI193672,2026,The Journal of clinical investigation,Research,Niche & Microenvironment; Cell-Cell Communication,,Cancer,True,False,False,medium
41765358,PANX1-mediated NLRP3 inflammasome activation promotes an adaptive doxorubicin resistance through IL-1β signaling in breast cancer.,10.1016/j.canlet.2026.218387,2026,Cancer letters,Research,,,Cancer,True,False,False,medium
41764959,Spatial transcriptomics and single-cell analysis reveal GSTO2-mediated protective networks in oral squamous cell carcinoma tumor microenvironment.,10.1016/j.oraloncology.2026.107918,2026,Oral oncology,Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,high
41764740,A comprehensive single-cell analysis reveals the impact of laser interstitial thermal therapy on the tumor microenvironment in glioblastoma.,10.1093/jimmun/vkaf327,2026,"Journal of immunology (Baltimore, Md. : 1950)",Research,Cell-Cell Communication; Spatial Integration,,Cancer,True,False,False,high
41764551,Integrated single-cell and spatial transcriptomic profiling decodes lineage plasticity and immune microenvironment remodeling in prostate cancer progression.,10.1186/s12943-026-02617-6,2026,Molecular cancer,Research,Spatial Integration; Niche & Microenvironment; Cell-Cell Communication,,Cancer,True,False,False,medium
41764524,Structural dynamics of microtubules in glioma: impact on macrophage M2 polarization and tumor cell heterogeneity.,10.1186/s12967-026-07952-2,2026,Journal of translational medicine,Research,Niche & Microenvironment; Cell-Cell Communication,,Cancer,True,False,False,medium
41764163,Conditional BCL-2 Expression in Fibroblasts Promotes Persistent Pulmonary Fibrosis which is Reversible by Therapeutic BCL-2 Inhibition.,10.1038/s41467-026-69865-4,2026,Nature communications,Research,,,Lung & Respiratory,True,False,False,medium
41763535,Spatial Transcriptomics Profiling of Small Intestine Adenocarcinoma and Adenoma in Humans and a Murine Model with KRAS<sup>G12D</sup> and Loss of CDKN2a-p16.,10.1016/j.ajpath.2026.01.013,2026,The American journal of pathology,Research,Spatial Domain Identification; Niche & Microenvironment; Cell-Cell Communication,,Cancer,True,False,False,medium
41763376,Integrating histology and spatial transcriptomics via multimodal transformers and contrastive representation learning for accurate gene expression prediction.,10.1016/j.jbi.2026.105003,2026,Journal of biomedical informatics,Technology,Gene Imputation; Image-Based Analysis,Visium,Liver & Hepatology,False,False,False,high
41763175,Multiomics and experimental validation reveal theophylline's mechanism targeting IL1A/ACTB/TLR4 and identify synergistic drugs in hepatocellular carcinoma.,10.1016/j.jpet.2026.103836,2026,The Journal of pharmacology and experimental therapeutics,Research,Multi-Omics Integration; Niche & Microenvironment,,Cancer,False,False,False,medium
41761437,Molecular Mechanisms of Rotator Cuff Degeneration Identified by Spatial Transcriptomics and Multiplex Immunofluorescence.,10.1002/jor.70163,2026,Journal of orthopaedic research : official publication of the Orthopaedic Research Society,Research,Spatially Variable Genes; Cell-Cell Communication; Niche & Microenvironment,,Musculoskeletal,True,False,False,medium
41761234,Mechanism of cancer-associated fibroblast-driven thyroid cancer dedifferentiation via the ZFP57-PKM2 axis-mediated lactate secretion and therapeutic intervention with resveratrol​.,10.1186/s13046-026-03675-w,2026,Journal of experimental & clinical cancer research : CR,Research,Spatial Domain Identification; Cell-Cell Communication; Niche & Microenvironment,Visium,Cancer,True,False,False,high
41761123,Spatial atlas of gastric cancer reveals macrophage-driven stromal activation via ICAM1⁺ smooth muscle cells.,10.1186/s12885-026-15647-6,2026,BMC cancer,Research,Spatial Domain Identification; Cell-Type Deconvolution; Cell-Cell Communication; Niche & Microenvironment,Visium,Cancer,True,False,False,high
41761000,DLX2 marks an immunosuppressive dendritic-cell program that reshapes cytotoxic immunity and marks a tolerogenic microenvironment in lung adenocarcinoma.,10.1007/s12672-026-04692-z,2026,Discover oncology,Research,Spatial Domain Identification; Cell-Cell Communication; Niche & Microenvironment,Visium,Cancer,False,False,False,high
41760664,Reconstructing single-cell resolution from spatial transcriptomics with CellRefiner.,10.1038/s41467-026-70090-2,2026,Nature communications,Technology,Gene Imputation; Cell-Cell Communication; Spatial Integration; Spatial Preprocessing,Visium; MERFISH; Slide-seq,Neuroscience,False,True,False,high
41759628,mosna Reveals Different Types of Cellular Interactions Predictive of Response to Immunotherapies and Survival in Cancer.,10.1016/j.mcpro.2026.101536,2026,Molecular & cellular proteomics : MCP,Technology,Niche & Microenvironment; Cell-Cell Communication,MERFISH; Xenium; Visium,Cancer,False,True,False,high
41758996,Metabolic RNA Labeling-Enabled Time-Resolved Single-Cell RNA Sequencing.,10.1021/acs.accounts.6c00010,2026,Accounts of chemical research,Review,Spatial Integration,,,False,False,False,medium
41758504,Normal abundance of immune cells in left ventricular myocardium from patients with heart failure and preserved ejection fraction.,10.1093/ejhf/xuag041,2026,European journal of heart failure,Research,Cell-Type Deconvolution; Image-Based Analysis,,Cardiovascular,True,False,False,medium
41758189,Workshop Introduction: Advances of AI Methods in Single Cell Spatial Omics.,10.1142/9789819824755_0061,2026,Pacific Symposium on Biocomputing. Pacific Symposium on Biocomputing,Technology,Spatial Integration; Cell-Cell Communication,,,False,False,False,medium
41758082,Acinar Metaplastic Cells Generate Semi-Homogeneous Niches and Interact With Immune Cells.,10.1053/j.gastro.2025.12.014,2026,Gastroenterology,Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,high
41758081,"Activation of the Integrin αV-YAP-CTGF Axis in Liver Sinusoidal Endothelial Cells Promotes Liver Fibrogenesis, Leading to Portal Hypertension and Liver Carcinogenesis in Congestive Hepatopathy.",10.1053/j.gastro.2025.11.014,2026,Gastroenterology,Research,Spatial Domain Identification; Spatially Variable Genes; Cell-Cell Communication,,Liver & Hepatology,True,False,False,medium
41758046,Crosstalk between SPP1+ macrophages and ITGA5+ fibroblasts promotes hepatocellular carcinoma metastasis.,10.1097/HC9.0000000000000907,2026,Hepatology communications,Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,high
41757196,A network-based atlas of human skeletal muscle aging.,10.64898/2026.02.15.26346348,2026,medRxiv : the preprint server for health sciences,Research,Spatial Domain Identification; Cell-Type Deconvolution; Spatial Integration; Image-Based Analysis,GeoMx; Xenium; MERFISH,Aging,True,False,False,high
41757163,Spatial transcriptomics reveals mechanism of autoimmunity driven by internalized autoantibodies.,10.64898/2026.02.14.26346329,2026,medRxiv : the preprint server for health sciences,Research,,,Immunology,True,False,False,medium
41757101,Deciphering epileptogenic and activity-dependent gene programs in the human brain.,10.64898/2026.02.18.706645,2026,bioRxiv : the preprint server for biology,Research,,,Neuroscience,True,False,False,medium
41757081,Mapping spatially organized molecular and genetic signatures of schizophrenia across multiple scales in human prefrontal cortex.,10.64898/2026.02.16.706214,2026,bioRxiv : the preprint server for biology,Research,Cell-Cell Communication; Niche & Microenvironment; Spatial Integration,,Neuroscience,True,False,False,high
41756915,Reconstructing multi-scale tissue spatial architecture from single-cell RNA-seq with REMAP.,10.64898/2026.02.21.707167,2026,bioRxiv : the preprint server for biology,Technology,Spatial Integration; Niche & Microenvironment,,,False,True,False,high
41756888,Distinct and cooperative roles of host and tumor Osteopontin in colorectal cancer liver metastasis.,10.64898/2026.02.19.706899,2026,bioRxiv : the preprint server for biology,Research,Niche & Microenvironment,,Cancer,True,False,False,medium
41756304,Characterizing tumor microenvironment heterogeneity in EBV<sup>+</sup> nTNKL vs ENKTL using spatial transcriptomics and MIF.,10.3389/fimmu.2026.1717844,2026,Frontiers in immunology,Research,Cell-Cell Communication; Niche & Microenvironment; Image-Based Analysis,,Cancer,True,False,False,medium
41754822,Integrative Spatial Transcriptomics and Immunoinformatics for Prognostic Multi-Epitope Vaccine Construct Prediction Against Synovial Sarcoma.,10.3390/ph19020282,2026,"Pharmaceuticals (Basel, Switzerland)",Research,,,Cancer,False,False,False,medium
41753667,Integrating Single-Cell and Spatial Multi-Omics to Decode Plant-Microbe Interactions at Cellular Resolution.,10.3390/microorganisms14020380,2026,Microorganisms,Review,Multi-Omics Integration; Cell-Cell Communication; Spatial Integration,,Plant Biology,False,False,False,high
41751988,"NAFLD and Hypothyroidism: Deciphering Pivotal Genetic Variants, Cellular Expression Landscapes, and Spatial Architectures.",10.3390/ijms27041850,2026,International journal of molecular sciences,Research,Multi-Omics Integration; Niche & Microenvironment; Spatial Domain Identification; Cell-Type Deconvolution,,Liver & Hepatology,False,False,False,medium
41751623,Identification of a Tertiary Lymphoid Structure Signature for Predicting Tumor Outcomes Through Transcriptomics Analysis.,10.3390/genes17020239,2026,Genes,Research,Niche & Microenvironment,,Cancer,False,False,False,medium
41751444,Multi-Omic and Spatial Profiling Identifies an Epithelial DKK1 Associated with Microenvironmental Remodeling in Pancreatic Ductal Adenocarcinoma.,10.3390/cimb48020182,2026,Current issues in molecular biology,Research,Cell-Cell Communication; Cell-Type Deconvolution; Niche & Microenvironment; Spatial Co-Expression,Visium,Cancer,True,False,False,high
41751412,From GWAS Signals to Causal Genes in Chronic Kidney Disease.,10.3390/cimb48020148,2026,Current issues in molecular biology,Review,,,Kidney & Nephrology,False,False,False,high
41751172,Integrated Single-Cell and Spatial Transcriptomics Coupled with Machine Learning Uncovers <i>MORF4L1</i> as a Critical Epigenetic Mediator of Radiotherapy Resistance in Colorectal Cancer Liver Metastasis.,10.3390/biomedicines14020273,2026,Biomedicines,Research,Spatial Trajectory Inference; Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,high
41748371,"Transcriptomic profiling of insulinomas reveals a new ""low-endocrine"" subtype with low YY1 expressions.",10.1016/j.pan.2026.02.006,2026,Pancreatology : official journal of the International Association of Pancreatology (IAP) ... [et al.],Research,Spatial Domain Identification,Visium,Cancer,True,False,False,medium
41747719,Enhancing gastric cancer immunotherapy: Insights from multi-omics analysis and innovations in photodynamic-chemotherapy nanoplatforms.,10.1016/j.xcrm.2026.102635,2026,Cell reports. Medicine,Research,Cell-Cell Communication; Niche & Microenvironment; Multi-Omics Integration,,Cancer,True,False,False,medium
41747370,Emerging trends and converging evidence in tumor evolution: A comprehensive review.,10.1016/j.drup.2026.101380,2026,Drug resistance updates : reviews and commentaries in antimicrobial and anticancer chemotherapy,Review,,,Cancer,False,False,False,high
41747170,Spatial Transcriptomic Analysis Reveals Dysregulated Pro-Inflammatory Signaling in the Aged Lung.,10.14336/AD.2025.1317,2026,Aging and disease,Research,Spatial Domain Identification; Spatially Variable Genes,Visium,Lung & Respiratory,True,False,False,high
41746079,Advances in Spatial Transcriptomics for Infectious Disease Research: Insight for Vaccine Development.,10.3390/vaccines14020158,2026,Vaccines,Review,,Visium; MERFISH; Xenium,Infectious Disease,False,False,False,medium
41745955,Advances in Single-Cell Transcriptomics for Livestock Health.,10.3390/vetsci13020161,2026,Veterinary sciences,Review,,,Immunology,False,False,False,high
41745610,Multi-Modal Metabolomics Deciphers Pan-Cancer Metabolic Landscapes and Spatial-Niche-Specific Alternations.,10.3390/metabo16020129,2026,Metabolites,Research,Multi-Omics Integration; Niche & Microenvironment; Spatial Integration,,Cancer,False,False,False,medium
41745380,Single-Cell Multi-Omics Profiling of Human Septal Myectomy Tissue: Toward Precision Medicine in Obstructive Hypertrophic Cardiomyopathy.,10.3390/jpm16020088,2026,Journal of personalized medicine,Review,,,Cardiovascular,False,False,False,high
41744650,EZH2 Inhibition Restores Tumor Suppressor SFRP1 Activity by Reprogramming Extrachromosomal Circular DNA Dynamics in Ovarian Cancer.,10.3390/biology15040340,2026,Biology,Research,Spatially Variable Genes; Multi-Omics Integration; Niche & Microenvironment,,Cancer,True,False,False,medium
41743834,Human ISG15 deficiency unveils impaired healing of ulcerations via type I interferon-mediated fibrosis.,10.70962/jhi.20250011,2026,Journal of human immunity,Research,Niche & Microenvironment; Cell-Cell Communication,,Immunology,True,False,False,medium
41743703,Multi-omics profiling of sodium-overload (NECSO) programs identifies NEK8 as a central driver of colorectal cancer progression through single-cell and spatial transcriptomics.,10.3389/fimmu.2026.1765055,2026,Frontiers in immunology,Research,Spatially Variable Genes; Cell-Type Deconvolution; Spatial Integration; Niche & Microenvironment,,Cancer,True,False,False,high
41742646,Ultrasound-Responsive Serotonylation and Hallmark Pathway Gene Signatures Reveal Tumor Microenvironment Vulnerabilities and Prognostic Subtypes in Colorectal Cancer.,10.1177/10849785261422976,2026,Cancer biotherapy & radiopharmaceuticals,Research,Cell-Type Deconvolution; Multi-Omics Integration; Niche & Microenvironment,,Cancer,False,False,False,medium
41741523,INHBA: a mitochondrial-related pan-cell death gene associated with the prognosis and immunity of OSCC.,10.1038/s41598-026-38131-4,2026,Scientific reports,Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,medium
41740929,Single-cell and spatial transcriptomics unveil myeloid-lymphoid cross talk and the dermal immune niche underlying palmoplantar pustulosis.,10.1016/j.jaci.2026.01.028,2026,The Journal of allergy and clinical immunology,Research,Cell-Cell Communication; Niche & Microenvironment; Multi-Omics Integration,,Dermatology,True,False,False,high
41740833,BRIP1-mediated RINT1 acetylation and NF-κB activation promote DNA repair and immunosuppressive microenvironment in lung adenocarcinoma.,10.1016/j.canlet.2026.218357,2026,Cancer letters,Research,Niche & Microenvironment; Cell-Type Deconvolution,,Cancer,True,False,False,medium
41740341,Targeting macrophage-mediated clearance of apoptotic cells overcomes anti-VEGF resistance in choroidal neovascularization.,10.1016/j.intimp.2026.116410,2026,International immunopharmacology,Research,Cell-Cell Communication; Niche & Microenvironment,Stereo-seq,Ophthalmology,True,False,False,high
41740229,Somatic structural variants drive upper tract urothelial carcinoma muscle invasiveness via activation of TPX2 transcription.,10.1016/j.ebiom.2026.106182,2026,EBioMedicine,Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,medium
41739581,Intratumoral Tertiary Lymphoid Structures Characterized by a B Cell-Related Signature Elicit Antitumor Effect through HAPLN3 in Hepatocellular Carcinoma.,10.1158/2326-6066.CIR-25-0758,2026,Cancer immunology research,Research,Niche & Microenvironment; Cell-Type Deconvolution,,Liver & Hepatology,True,False,False,medium
