pmid,title,doi,pub_year,journal,category,tags,technology,biological_topic,has_new_data,has_code,is_preprint,confidence
41249485,Fibroblastic FLT3L supports lymph node dendritic cells in the interfollicular niche.,10.1038/s41590-025-02332-2,2025,Nature immunology,Research,Cell-Cell Communication; Niche & Microenvironment,,Immunology,True,False,False,medium
41249133,Single-cell and spatial dissection of necroptosis spatiotemporal evolution driving lymph node metastasis in gastric cancer.,10.1038/s41420-025-02815-z,2025,Cell death discovery,Research,Spatial Trajectory Inference; Cell-Cell Communication; Niche & Microenvironment; Spatial Integration,,Cancer,True,False,False,high
41249124,Breast cancer remodels lymphatics in sentinel lymph nodes.,10.1038/s41467-025-64981-z,2025,Nature communications,Research,Spatially Variable Genes; Niche & Microenvironment; Multi-Omics Integration,,Cancer,True,False,False,high
41249066,Joint imputation and deconvolution of gene expression across spatial transcriptomics platforms.,10.1101/gr.280555.125,2025,Genome research,Technology,Spatial Integration; Gene Imputation; Cell-Type Deconvolution,Visium; Xenium,Cancer,False,False,False,high
41248283,Amyloid-beta glycation induces neuronal mitochondrial dysfunction and Alzheimer's pathogenesis via VDAC1-dependent mtDNA efflux.,10.1073/pnas.2505046122,2025,Proceedings of the National Academy of Sciences of the United States of America,Research,,,Neuroscience,True,False,False,medium
41248160,Cell2Spatial is a computational framework that maps single cells to spatial transcriptomic spots to reconstruct tissue architecture.,10.1371/journal.pbio.3003477,2025,PLoS biology,Technology,Cell-Type Deconvolution; Spatial Domain Identification; Spatial Preprocessing,Visium; Xenium; Slide-seq,,False,True,False,high
41248068,Comprehensive Spatial Profiling of Species-agnostic Transcriptomes via Stereo-seq.,10.3791/68619,2025,Journal of visualized experiments : JoVE,Protocol,,Stereo-seq,,False,False,False,high
41247893,Image-enhanced Multi-Modal Contrastive Transformer for subcellular spatial transcriptomics.,10.1109/JBHI.2025.3630325,2025,IEEE journal of biomedical and health informatics,Technology,Spatial Domain Identification; Image-Based Analysis,,Cancer,False,True,False,high
41247518,TP53 mutation predicts resistance to immune checkpoint inhibitor-based therapy in intrahepatic cholangiocarcinoma.,10.1007/s00535-025-02320-1,2026,Journal of gastroenterology,Research,Cell-Cell Communication; Niche & Microenvironment,Xenium,Cancer,True,False,False,high
41246350,Integrative multi-omics analysis of gastric cancer evolution from precancerous lesions to metastasis identifies a deep learning-based prognostic model.,10.3389/fimmu.2025.1680517,2025,Frontiers in immunology,Research,Cell-Cell Communication; Niche & Microenvironment; Spatial Integration,,Cancer,True,False,False,medium
41246334,Single-cell and spatial transcriptomics integration reveals FAM49B promotes tumor-associated macrophages polarization in colorectal cancer via the MK pathway.,10.3389/fimmu.2025.1682637,2025,Frontiers in immunology,Research,Spatial Integration; Cell-Cell Communication; Spatial Trajectory Inference,,Cancer,True,False,False,medium
41246323,Regulatory T cell therapies: from patient data to biological insights.,10.3389/fimmu.2025.1675114,2025,Frontiers in immunology,Review,,,Immunology,False,False,False,medium
41245137,Spatial transcriptomics reveals an unexpected impact of tau and tau pathology on the expression of transthyretin.,10.3389/fnagi.2025.1656850,2025,Frontiers in aging neuroscience,Research,Spatially Variable Genes,,Neuroscience,True,False,False,medium
41243996,The Role of Fibroblasts in Atopic Dermatitis: Establishing Proinflammatory Microenvironments and Mediating Cellular Crosstalk.,10.2147/JIR.S558464,2025,Journal of inflammation research,Review,Cell-Cell Communication; Niche & Microenvironment,,Dermatology,False,False,False,high
41243976,Spatial GWAS Atlas: a knowledgebase for decoding the genetic architecture of complex traits in spatial resolution.,10.1093/nar/gkaf1103,2026,Nucleic acids research,Data Resource,Spatial Integration; Cell-Type Deconvolution; Spatial Domain Identification,,,False,True,False,medium
41243712,CELLama: Foundation Model for Single Cell and Spatial Transcriptomics by Cell Embedding Leveraging Language Model Abilities.,10.1002/advs.202513210,2026,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Technology,Cell-Type Deconvolution; Spatial Integration; Cell-Cell Communication,,,False,True,False,medium
41243550,Spatial Transcriptomic Characteristics of the Aging Human Ovary.,10.1111/acel.70288,2026,Aging cell,Research,Cell-Cell Communication; Niche & Microenvironment; Spatial Integration,,Aging,True,False,False,medium
41242538,Transcriptomic profiling confirms microRNA-140 is more functional in joint development than in disease.,10.1016/j.joca.2025.11.005,2026,Osteoarthritis and cartilage,Research,Spatial Domain Identification,,Musculoskeletal,True,False,False,high
41241818,stTrace: detecting spatial-temporal domains from spatial transcriptome to trace developmental path.,10.1093/bib/bbaf606,2025,Briefings in bioinformatics,Technology,Spatial Domain Identification; Spatial Trajectory Inference,,Developmental Biology,False,False,False,medium
41241671,Spatiotemporal transcriptomic insights into ferroptosis and TFRC-linked immune interactions in ischemia-reperfusion acute kidney injury.,10.1038/s41435-025-00364-0,2026,Genes and immunity,Research,Spatial Integration; Cell-Cell Communication; Spatially Variable Genes; Niche & Microenvironment,,Kidney & Nephrology,True,False,False,medium
41239842,A sex-informed transcriptomic prognostic score for gynecologic cancers: Multiplatform validation and spatial characterization.,10.1002/ijgo.70650,2026,International journal of gynaecology and obstetrics: the official organ of the International Federation of Gynaecology and Obstetrics,Research,,,Cancer,True,False,False,medium
41239433,Aldolase a in pan-cancer and lung squamous cell carcinoma: prognostic value and macrophage-driven immune suppression unveiled by multi-omics and cohort validation.,10.1186/s12935-025-04043-y,2025,Cancer cell international,Research,Spatial Co-Expression; Niche & Microenvironment; Multi-Omics Integration; Cell-Type Deconvolution,,Cancer,True,False,False,medium
41239138,Integrative Mendelian randomization and spatial transcriptomics analysis reveals causal links between plasma lipidome and non-small cell lung cancer.,10.1007/s12672-025-03823-2,2025,Discover oncology,Research,Niche & Microenvironment,,Cancer,False,False,False,medium
41239058,Neuroactive ligand-receptor interaction in gastric cancer: a comprehensive spatial single-cell analysis.,10.1007/s12094-025-04114-6,2026,Clinical & translational oncology : official publication of the Federation of Spanish Oncology Societies and of the National Cancer Institute of Mexico,Research,Cell-Cell Communication; Cell-Type Deconvolution; Niche & Microenvironment; Multi-Omics Integration,,Cancer,False,False,False,medium
41238964,Exploration of the roles of CAFs in melanoma based on single-cell transcriptomics and spatial transcriptomics.,10.1007/s12672-025-03868-3,2025,Discover oncology,Research,Cell-Cell Communication; Niche & Microenvironment; Cell-Type Deconvolution; Spatial Integration,,Cancer,False,False,False,high
41238784,STPath: a generative foundation model for integrating spatial transcriptomics and whole-slide images.,10.1038/s41746-025-02020-3,2025,NPJ digital medicine,Technology,Image-Based Analysis; Gene Imputation; Spatial Domain Identification,,Cancer,False,False,False,medium
41238648,Integrating machine learning and experimental validation identifies a post-translational modification gene signature for prognosis and treatment response in breast cancer.,10.1038/s41598-025-23772-8,2025,Scientific reports,Research,,,Cancer,False,False,False,medium
41238227,Evolution of Mammalian Regulatory Networks in the Brain.,10.1146/annurev-animal-111523-102317,2026,Annual review of animal biosciences,Review,,,Neuroscience,False,False,False,medium
41237948,"SpatialFusion: A Unified Model for Integrating Spatial Transcriptomics to Unveil Cell-type Distribution, Interaction, and Functional Heterogeneity in Tissue Microenvironments.",10.1016/j.jmb.2025.169535,2026,Journal of molecular biology,Technology,Spatial Domain Identification; Cell-Type Deconvolution; Niche & Microenvironment; Cell-Cell Communication,Visium,Cancer,False,False,False,high
41237668,A unified single-cell atlas of human lung provides insights into pulmonary diseases.,10.1016/j.ebiom.2025.106025,2025,EBioMedicine,Data Resource,Spatial Integration; Cell-Type Deconvolution; Niche & Microenvironment,Visium,Lung & Respiratory,False,False,False,medium
41237360,Mixed Molecular Subtypes Coexist in Estrogen Receptor Heterogeneous Primary Breast Cancers.,10.1200/PO-25-00529,2025,JCO precision oncology,Research,Niche & Microenvironment,GeoMx,Cancer,True,False,False,high
41237053,Spider: a flexible and unified framework for simulating spatial transcriptomics data.,10.1093/bioinformatics/btaf562,2026,"Bioinformatics (Oxford, England)",Technology,Spatial Data Simulation; Benchmarking & Evaluation,,,False,True,False,high
41236836,Fibroblast-Mediated MMP2 Contribution to Nonresponse in Anti-TNFα Therapy for Crohn's Disease.,10.1093/ibd/izaf263,2026,Inflammatory bowel diseases,Research,Cell-Cell Communication; Niche & Microenvironment,,Gastrointestinal,True,False,False,medium
41236673,Decoding breast cancer: insights into molecular pathways & therapeutic approaches.,10.1007/s12672-025-03764-w,2025,Discover oncology,Review,,,Cancer,False,False,False,medium
41236394,Composition and Functional State of T and NK Cells in the Extramedullary Myeloma Tumor Microenvironment.,10.1158/2643-3230.BCD-25-0170,2026,Blood cancer discovery,Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,medium
41235394,Comprehensive Analysis of the PANoptosis-Related Genes in Stroke Based on Single-Cell RNA-Seq and Spatial Transcriptomics.,10.1155/mi/5828665,2025,Mediators of inflammation,Research,Cell-Type Deconvolution; Cell-Cell Communication; Spatial Trajectory Inference; Multi-Omics Integration,,Neuroscience,False,False,False,medium
41235343,Glucokinase Regulatory Protein (GCKR) Links Metabolic Reprogramming With Immune Exclusion: Insights From a Pan-Cancer Analysis and Gastric Cancer Validation.,10.1155/humu/4240223,2025,Human mutation,Research,Cell-Type Deconvolution; Niche & Microenvironment; Multi-Omics Integration,,Cancer,True,False,False,medium
41235342,Multiomic Landscape Uncovers TRMT112 as a Central Driver of HPV-Positive Head and Neck Squamous Cell Carcinoma.,10.1155/humu/5308441,2025,Human mutation,Research,Spatial Domain Identification; Cell-Cell Communication; Niche & Microenvironment; Spatial Co-Expression,,Cancer,False,False,False,medium
41235239,"The single-cell revolution in transplantation: high-resolution mapping of graft rejection, tolerance, and injury.",10.3389/fimmu.2025.1670683,2025,Frontiers in immunology,Review,,,Immunology,False,False,False,medium
41235234,Integrative single-cell and spatial transcriptomics analysis reveals FLAD1 as a regulator of the immune microenvironment in hepatocellular carcinoma.,10.3389/fimmu.2025.1680101,2025,Frontiers in immunology,Research,Niche & Microenvironment; Cell-Type Deconvolution,,Cancer,False,False,False,medium
41235227,Single-cell/spatial integration reveals an MES2-like glioblastoma program orchestrated by immune communication and regulatory networks.,10.3389/fimmu.2025.1699134,2025,Frontiers in immunology,Research,Spatial Integration; Cell-Cell Communication; Cell-Type Deconvolution; Niche & Microenvironment,Visium,Cancer,False,False,False,medium
41234894,The role of cancer stem cells in the progression of colorectal cancer and the tumor microenvironment: new perspectives from single-cell RNA sequencing and spatial transcriptomics analyses.,10.21037/tcr-2025-586,2025,Translational cancer research,Research,Cell-Cell Communication; Niche & Microenvironment; Cell-Type Deconvolution,,Cancer,True,False,False,medium
41234880,Molecular dynamics simulation and single-cell and spatial transcriptomics validate immune and prognostic biomarkers in colorectal cancer and construct a clinical prognostic model.,10.21037/tcr-2025-918,2025,Translational cancer research,Research,Niche & Microenvironment,,Cancer,False,False,False,medium
41234485,SegDecon bridges histology and transcriptomics through AI-based nuclei segmentation and image-informed spatial deconvolution.,10.1016/j.csbj.2025.10.041,2025,Computational and structural biotechnology journal,Technology,Image-Based Analysis; Cell-Type Deconvolution,,Neuroscience,False,True,False,high
41234356,A spatially resolved single-cell landscape of colorectal cancer liver metastasis reveals a stromal-tumor glycolytic signaling interaction.,10.3389/fcell.2025.1687485,2025,Frontiers in cell and developmental biology,Research,Cell-Cell Communication; Niche & Microenvironment; Spatial Integration; Gene Imputation,Visium,Cancer,True,False,False,high
41233351,Non-apoptotic caspase-8 is critical for orchestrating exaggerated inflammation during severe SARS-CoV-2 infection.,10.1038/s41467-025-65098-z,2025,Nature communications,Research,Multi-Omics Integration,,Infectious Disease,True,False,False,medium
41233159,Unified integration of spatial transcriptomics across platforms with LLOKI.,10.1101/gr.280803.125,2025,Genome research,Technology,Spatial Integration; Gene Imputation; Benchmarking & Evaluation,,Cancer,False,True,False,high
41232838,Integrating computational pathology and multi-transcriptomics to characterize glioblastoma heterogeneity and identify prognostic biomarkers.,10.1016/j.humpath.2025.105982,2025,Human pathology,Research,Multi-Omics Integration; Image-Based Analysis; Cell-Cell Communication; Niche & Microenvironment,,Cancer,False,False,False,medium
41232188,Integrative epidemiological and spatial multi-omics analyses reveal SPP1⁺ macrophages with senescence-like features as key mediators linking NO₂ exposure to coronary heart disease.,10.1016/j.jhazmat.2025.140429,2025,Journal of hazardous materials,Research,Multi-Omics Integration; Niche & Microenvironment; Spatial Domain Identification; Cell-Type Deconvolution,,Cardiovascular,True,False,False,high
41231927,A framework to determine active neurons and networks within the mouse brain reveals how brain activity changes over the course of the day.,10.1371/journal.pbio.3003472,2025,PLoS biology,Research,Image-Based Analysis; Spatial Integration,,Neuroscience,True,False,False,medium
41231672,Multi-omics analyses reveal DjTcf4 critical for proper timing of differentiation in planarian regeneration.,10.1016/j.celrep.2025.116551,2025,Cell reports,Research,Spatial Integration; Multi-Omics Integration; Spatial Trajectory Inference,,Regeneration,True,False,False,high
41230160,Single-cell multi-omics and spatial transcriptomics reveal the transcriptional regulatory landscape of clear cell renal cell carcinoma.,10.21037/tau-2025-328,2025,Translational andrology and urology,Research,Multi-Omics Integration; Spatial Integration; Spatial Trajectory Inference,,Cancer,True,False,False,medium
41228276,Integrated Multi-Omics Analysis Identifies SRI as a Critical Target Promoting Gastric Cancer Progression and Associated with Poor Prognosis.,10.3390/cancers17213483,2025,Cancers,Research,Multi-Omics Integration,,Cancer,False,False,False,medium
41226451,CD5 Expression in CTCL and Its Implications for Anti-CD5 CAR T-Cell Therapy.,10.3390/ijms262110411,2025,International journal of molecular sciences,Research,,,Cancer,False,False,False,low
41226409,The Anti-Cancer Potential of Genistein: Single-Cell RNA Sequencing Analysis and Spatial Transcriptome Reveal That Genistein Targets HSD17B1 to Inhibit the Progression of Gastric Adenocarcinoma.,10.3390/ijms262110369,2025,International journal of molecular sciences,Research,Spatial Integration; Cell-Type Deconvolution,,Cancer,True,False,False,high
41225463,The landscape of dynamic tumor immunophenotyping on neoadjuvant chemotherapy combined with trastuzumab for the treatment of HER2-positive breast cancer.,10.1186/s12943-025-02483-8,2025,Molecular cancer,Research,Niche & Microenvironment; Image-Based Analysis,GeoMx,Cancer,True,False,False,high
41225090,Introduction to Oral Immunity.,10.1007/978-3-032-03176-1_1,2026,Advances in experimental medicine and biology,Review,,,,False,False,False,high
41224531,Label-free selection of marker genes in single-cell and spatial transcriptomics with geneCover.,10.1101/gr.280539.125,2025,Genome research,Technology,Spatially Variable Genes; Benchmarking & Evaluation,,,False,True,False,medium
41224162,Caveolin-1 drives vasculogenic mimicry in lung adenocarcinoma through autophagy-mediated glycolytic reprogramming.,10.1016/j.cellsig.2025.112198,2026,Cellular signalling,Research,Niche & Microenvironment,,Cancer,True,False,False,medium
41223649,"ClinSegAI: A post-processing framework for superior histopathology segmentation accuracy, radiomics feature preservation, and quantitative analysis.",10.1016/j.compbiomed.2025.111298,2025,Computers in biology and medicine,Technology,Image-Based Analysis; Benchmarking & Evaluation,,Cancer,False,True,False,high
41223257,Spatially organized cellular communities shape functional tissue architecture in the pancreas.,10.1126/sciadv.adx5791,2025,Science advances,Research,Spatial Integration; Niche & Microenvironment; Spatial Trajectory Inference,,Gastrointestinal,True,False,False,high
41223223,A unified framework for identification of cell-type-specific spatially variable genes in spatial transcriptomic studies.,10.1073/pnas.2503952122,2025,Proceedings of the National Academy of Sciences of the United States of America,Technology,Spatially Variable Genes; Cell-Type Deconvolution; Spatial Integration; Benchmarking & Evaluation,Xenium,Cancer,False,False,False,high
41223220,The SWI/SNF chromatin-remodeling subunit DPF2 regulates macrophage inflammation in intestinal injury via the CACNA1D-mediated MAPK pathway.,10.1073/pnas.2518762122,2025,Proceedings of the National Academy of Sciences of the United States of America,Research,Cell-Type Deconvolution; Spatial Integration,,Gastrointestinal,True,False,False,medium
41223185,SpaMWGDA: Identifying spatial domains of spatial transcriptomes using multi-view weighted fusion graph convolutional network and data augmentation.,10.1371/journal.pcbi.1013667,2025,PLoS computational biology,Research,Spatial Domain Identification; Spatial Trajectory Inference,,,False,True,False,medium
41222312,Breaking barriers: epithelial-mesenchymal transition role in melanoma invasion and resistance.,10.1097/CMR.0000000000001068,2026,Melanoma research,Review,,,Cancer,False,False,False,high
41221601,MCUB Inhibits PRKN-Dependent Mitophagic Degradation of PD-L1 to Promote Immune Evasion in Bladder Cancer.,10.1002/advs.202514764,2026,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Research,Spatial Co-Expression,,Cancer,True,False,False,high
41220748,"YTHDF1 regulates YTHDF2 stability via m6A-dependent mechanisms in hepatocellular carcinoma: insights from <i>in vitro</i>, <i>in vivo</i>, and multi-cohort clinical studies.",10.21037/jgo-2025-363,2025,Journal of gastrointestinal oncology,Research,Spatial Co-Expression,,Cancer,True,False,False,high
41219798,"A Review of Regulation of Leaf Margin Development: Integrating Genetic, Hormonal, and Environmental Controls.",10.1111/ppl.70627,2025,Physiologia plantarum,Review,,,Plant Biology,False,False,False,high
41219363,Exploring drug resistance via intercellular crosstalk using spatial transcriptomics in high-grade serous ovarian carcinoma.,10.1038/s41698-025-01122-1,2025,NPJ precision oncology,Research,Cell-Cell Communication; Cell-Type Deconvolution,Visium,Cancer,True,False,False,high
41219206,ELLA: modeling subcellular spatial variation of gene expression within cells in high-resolution spatial transcriptomics.,10.1038/s41467-025-64867-0,2025,Nature communications,Technology,Spatially Variable Genes,,,True,True,False,high
41218071,The cervicovaginal microbiome associates with spatially restricted host transcriptional signatures throughout the human ectocervical epithelium and submucosa.,10.1371/journal.ppat.1013677,2025,PLoS pathogens,Research,Spatial Domain Identification; Spatial Co-Expression,,Immunology,True,False,False,medium
41217759,QuiCAT: a scalable and flexible framework for mapping synthetic sequences.,10.1093/bioinformatics/btaf607,2025,"Bioinformatics (Oxford, England)",Technology,Spatial Preprocessing,,,False,True,False,high
41217573,Tracing the enteric neural crest cell pathway from origin to colonization: insights into Hirschsprung's disease.,10.1007/s11033-025-11211-w,2025,Molecular biology reports,Review,,,Neuroscience,False,False,False,high
41216859,SLPI⁺ AT2-Like Cells Orchestrate Lung Adenocarcinoma Invasion via Wnt Pathway Activation and Stromal Crosstalk in a Spatially Defined Margin Niche.,10.1002/advs.202516580,2026,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Research,Cell-Cell Communication; Niche & Microenvironment; Spatial Integration,Visium,Cancer,True,False,False,high
41216610,Multi-tissue spatial transcriptomics identified simultaneous responses to oxidative stress and apoptosis in parallel with tissue-specific reprogramming in modeled chronic kidney disease-mineral and bone disorder.,10.1093/jbmrpl/ziaf161,2025,JBMR plus,Research,Spatial Domain Identification,Visium,Kidney & Nephrology,True,False,False,high
41216330,Decoding the Prognosis-Related S100A9<sup>high</sup> Monocyte in Glioblastoma Using Single-Cell and Spatial Transcriptome Sequencing.,10.2147/OTT.S553018,2025,OncoTargets and therapy,Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,True,False,False,medium
41215322,Marker-free drift correction for 3D RNA imaging via spatiotemporal clustering and imputation.,10.1364/OE.570766,2025,Optics express,Technology,Spatial Preprocessing; Image-Based Analysis,,Neuroscience,True,False,False,high
41214366,TMPRSS11B promotes an acidified microenvironment and immune suppression in squamous lung cancer.,10.1038/s44319-025-00631-1,2025,EMBO reports,Research,Spatial Domain Identification; Niche & Microenvironment; Cell-Cell Communication; Image-Based Analysis,,Cancer,True,False,False,medium
41213461,KLF7 as a biomarker for the pre-metastatic state promotes colorectal cancer liver metastasis via TGFβ autocrine signaling.,10.1016/j.canlet.2025.218123,2026,Cancer letters,Research,Multi-Omics Integration; Cell-Cell Communication; Spatial Integration,,Cancer,False,False,False,high
41213078,"Multi-Omics Advances in Major Depressive Disorder for Molecular Insights, Biomarker Discovery, and Therapeutic Development.",10.14336/AD.2025.1075,2025,Aging and disease,Review,,,Neuroscience,False,False,False,medium
41212919,Inferring pathway activity from single-cell and spatial transcriptomics data with PaaSc.,10.1371/journal.pcbi.1013666,2025,PLoS computational biology,Technology,Multi-Omics Integration; Benchmarking & Evaluation,,,False,True,False,medium
41212773,STAHD: a scalable and accurate method to detect spatial domains in high-resolution spatial transcriptomics data.,10.1093/bioinformatics/btaf619,2026,"Bioinformatics (Oxford, England)",Technology,Spatial Domain Identification; Benchmarking & Evaluation,,Cancer,False,True,False,high
41212279,Pan-cancer multi-omics analysis reveals IQCE as a malignant cell-restricted oncogenic biomarker driving immunosuppression and chemoresistance in cutaneous melanoma.,10.1007/s12672-025-03841-0,2025,Discover oncology,Research,Multi-Omics Integration; Cell-Type Deconvolution; Niche & Microenvironment,,Cancer,False,False,False,medium
41210922,Img2ST-Net: efficient high-resolution spatial omics prediction from whole-slide histology images via fully convolutional image-to-image learning.,10.1117/1.JMI.12.6.061410,2025,"Journal of medical imaging (Bellingham, Wash.)",Technology,Gene Imputation; Image-Based Analysis,Visium,Cancer,False,True,False,high
41210658,PRTS: Predicting Single-Cell Spatial Transcriptomic Maps from Histological Images.,10.34133/research.0961,2025,"Research (Washington, D.C.)",Technology,Gene Imputation; Image-Based Analysis,,,False,True,False,medium
41210282,Multiplexed RNA imaging and <i>in situ</i> profiling in living cells.,10.1039/d5sc06220a,2025,Chemical science,Review,,,,False,False,False,medium
41209388,Kushe Tincture Ameliorates DNCB-Induced Atopic Dermatitis by Affecting NF-Kb/JAK-STAT3 Pathway: Bioinformatics Analysis and Animal Experiment Verification.,10.2147/JIR.S562462,2025,Journal of inflammation research,Research,Spatial Integration; Cell-Type Deconvolution; Spatially Variable Genes,,Dermatology,False,False,False,medium
41209039,Computational strategies in tumor phylogenetics: evaluating multimodal integration and methodological trade-offs across study designs.,10.1093/bioadv/vbaf242,2025,Bioinformatics advances,Review,Benchmarking & Evaluation; Multi-Omics Integration; Spatial Integration,,Cancer,False,True,False,high
41209012,HOXA5-mediated spatial remodeling of tumor-immune interfaces across cancers promotes AML pathogenesis.,10.3389/fimmu.2025.1677713,2025,Frontiers in immunology,Research,Cell-Cell Communication; Niche & Microenvironment,,Cancer,False,False,False,medium
41208981,Identification of CAF signature genes and construction of CAF-based risk signature in hepatocellular carcinoma by multi-omics analysis.,10.3389/fimmu.2025.1690174,2025,Frontiers in immunology,Research,Spatial Integration; Niche & Microenvironment,,Cancer,False,False,False,medium
41208840,Analysis of the SH3-Domain Kinase Binding Protein 1 Predictive Model for Pancreatic Ductal Adenocarcinoma and CCCTC-Binding Factor Transcriptional Regulatory Study.,10.14740/wjon2668,2025,World journal of oncology,Research,Spatial Domain Identification; Multi-Omics Integration,,Cancer,False,False,False,high
41204349,Multi-omics analyses identify mannose phosphate isomerase-centered hypoxia-induced angiogenesis signature in colorectal cancer.,10.1186/s12967-025-07291-8,2025,Journal of translational medicine,Research,Multi-Omics Integration; Niche & Microenvironment,,Cancer,True,False,False,medium
41203997,Single-cell transcriptomics of the myeloid milieu reveals an angiogenic niche in triple-negative breast cancer.,10.1038/s12276-025-01571-5,2025,Experimental & molecular medicine,Research,Niche & Microenvironment; Cell-Cell Communication,,Cancer,True,False,False,medium
41203872,Single cell and spatial transcriptomic profiling of the type 2 diabetic coronary microcirculation and myocardium.,10.1007/s00395-025-01144-7,2025,Basic research in cardiology,Research,Spatial Domain Identification,,Cardiovascular,True,False,False,medium
41203580,Smoking-Induced STC2<sup>+</sup> Tumor Cells Drive Tumor-Vascular Crosstalk in Laryngeal Squamous Cell Carcinoma via Spatial and Single-Cell Transcriptomics.,10.1002/advs.202511932,2026,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",Research,Cell-Type Deconvolution; Cell-Cell Communication; Niche & Microenvironment; Spatial Integration,,Cancer,True,False,False,high
41202811,Multimodal spatial-omics reveal co-evolution of alveolar progenitors and proinflammatory niches in progression of lung precursor lesions.,10.1016/j.ccell.2025.10.004,2026,Cancer cell,Research,Spatial Domain Identification; Cell-Type Deconvolution; Cell-Cell Communication; Niche & Microenvironment,Xenium,Cancer,True,False,False,high
41202810,Remodeling of T and endothelial cells during total neoadjuvant therapy in rectal cancer.,10.1016/j.ccell.2025.10.008,2025,Cancer cell,Research,Cell-Cell Communication; Niche & Microenvironment; Spatial Integration,,Cancer,True,False,False,medium
41201629,Integrative SMR and single cell & spatial analysis reveals the spatial heterogeneity and prognostic value of CASP9-mediated apoptotic pathways in clear cell renal cell carcinoma.,10.1007/s12672-025-03798-0,2025,Discover oncology,Research,Cell-Cell Communication; Cell-Type Deconvolution; Niche & Microenvironment,,Cancer,False,False,False,medium
41201153,GPC3-based circular RNA vaccine suppresses hepatocellular carcinoma progression by activating adaptive immune responses.,10.1097/HEP.0000000000001605,2025,"Hepatology (Baltimore, Md.)",Research,Niche & Microenvironment; Cell-Cell Communication,,Cancer,True,False,False,high
41200832,Inflammatory niches as spatial drivers of disease mechanisms and targets for personalized treatment.,10.1111/jdv.70170,2026,Journal of the European Academy of Dermatology and Venereology : JEADV,Review,Niche & Microenvironment; Cell-Cell Communication,,Dermatology,False,False,False,medium
41199747,Single-cell transcriptomics in metastatic breast cancer: mapping tumor evolution and therapeutic resistance.,10.3389/fgene.2025.1669741,2025,Frontiers in genetics,Review,Spatial Integration; Multi-Omics Integration,,Cancer,False,False,False,medium
41199302,"Integrated single-cell, spatial, and bulk transcriptomics reveal a chromatin regulator-TME prognostic framework guiding precision therapy in cervical cancer.",10.1186/s12967-025-07085-y,2025,Journal of translational medicine,Research,Cell-Cell Communication; Niche & Microenvironment; Spatial Integration,,Cancer,False,False,False,medium
41199193,TransST: transfer learning embedded spatial factor modeling of spatial transcriptomics data.,10.1186/s12859-025-06099-z,2025,BMC bioinformatics,Technology,Spatial Domain Identification; Spatially Variable Genes,,Cancer,False,False,False,medium
41196535,CD103-Positive Tumor-Infiltrating Lymphocytes Predict a Favorable Prognosis in Colorectal Cancer with Liver Metastasis.,10.1245/s10434-025-17977-4,2026,Annals of surgical oncology,Research,Image-Based Analysis; Niche & Microenvironment,,Cancer,True,False,False,high
41195339,Across the space: applications of spatial transcriptomic technology in healthy and diseased muscle.,10.3389/fcell.2025.1656918,2025,Frontiers in cell and developmental biology,Review,Cell-Cell Communication,,Musculoskeletal,False,False,False,high
41195088,Revealing tissue architecture through the hypercomplex Fourier analysis of spatial transcriptomics data.,10.1093/bioadv/vbaf191,2025,Bioinformatics advances,Technology,Image-Based Analysis,Visium,,False,True,False,high
41194170,Harnessing multi-omics approaches to decipher tumor evolution and improve diagnosis and therapy in lung cancer.,10.1186/s40364-025-00859-y,2025,Biomarker research,Review,Multi-Omics Integration,,Cancer,False,False,False,high
41194133,"MaskGraphene: an advanced framework for interpretable joint representation for multi-slice, multi-condition spatial transcriptomics.",10.1186/s13059-025-03850-w,2025,Genome biology,Technology,Spatial Integration; Spatial Domain Identification; Spatial Trajectory Inference; Benchmarking & Evaluation,,Neuroscience,False,True,False,medium
41194113,Spatial and functional dissection of cancer-associated fibroblasts-mediated immune modulation in H. pylori-associated gastric cancer.,10.1186/s12943-025-02490-9,2025,Molecular cancer,Research,Spatial Domain Identification; Cell-Cell Communication; Spatial Trajectory Inference; Cell-Type Deconvolution,Visium,Cancer,True,False,False,high
41193576,CellSP enables module discovery and visualization for subcellular spatial transcriptomics data.,10.1038/s42003-025-08891-2,2025,Communications biology,Research,Spatially Variable Genes; Spatial Co-Expression,,Neuroscience,False,True,False,high
41193468,Spatial single-cell atlas reveals regional variations in healthy and diseased human lung.,10.1038/s41467-025-65704-0,2025,Nature communications,Research,Spatially Variable Genes; Niche & Microenvironment; Spatial Integration,,Lung & Respiratory,True,False,False,medium
41193294,Macrophage Plasticity and Functional Dynamics in Acute Kidney Injury and Its Progression to Chronic Kidney Disease.,10.1016/j.semnephrol.2025.151672,2026,Seminars in nephrology,Review,,,Kidney & Nephrology,False,False,False,high
41191515,A Single-cell and Spatially Resolved Cell Atlas of Human Esophageal Squamous Cell Carcinoma.,10.1093/gpbjnl/qzaf095,2025,"Genomics, proteomics & bioinformatics",Research,Cell-Cell Communication; Niche & Microenvironment; Multi-Omics Integration,,Cancer,True,False,False,medium
